Domain Code,Domain,Area Code (M49),country,Element Code,Element,Months Code,Months,Year Code,year,Unit,value,Flag,Flag Description,id
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,1997,1997,°C,-0.109,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,1998,1998,°C,0.559,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.424,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.309,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.441,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.796,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.633,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.533,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.545,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.625,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.579,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.237,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2009,2009,°C,1.131,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2010,2010,°C,1.113,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.336,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.486,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.434,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.522,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.68,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.074,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2017,2017,°C,0.982,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.884,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2019,2019,°C,0.809,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2020,2020,°C,0.518,E,Estimated value,356
ET,Temperature change,356,India,7271,Temperature change,7020,Meteorological year,2021,2021,°C,0.729,E,Estimated value,356
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.095,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.037,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.142,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.068,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.236,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.07,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.153,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.036,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.191,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.15,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.159,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.019,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.287,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.094,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.094,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1976,1976,°C,0.066,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.158,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.142,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.205,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.253,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.16,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1982,1982,°C,-0.009,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.389,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.147,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.104,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.068,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.483,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.372,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.05,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.12,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.215,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1992,1992,°C,0.275,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1993,1993,°C,0.23,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.283,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.338,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.392,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.407,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.001,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,1999,1999,°C,0.251,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.285,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2001,2001,°C,0.519,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2002,2002,°C,0.609,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.602,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.544,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.701,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2006,2006,°C,0.403,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.444,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2008,2008,°C,0.239,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.557,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2010,2010,°C,0.759,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.331,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.411,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2013,2013,°C,0.734,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.749,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2015,2015,°C,0.774,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.448,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2017,2017,°C,0.943,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2018,2018,°C,0.868,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.021,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.228,E,Estimated value,360
ET,Temperature change,360,Indonesia,7271,Temperature change,7020,Meteorological year,2021,2021,°C,0.994,E,Estimated value,360
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.042,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1962,1962,°C,0.291,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.77,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.647,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.249,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1966,1966,°C,0.764,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.259,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.23,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1969,1969,°C,-0.346,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.971,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1971,1971,°C,0.095,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.946,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1973,1973,°C,-0.196,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.668,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.227,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.573,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.37,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.24,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1979,1979,°C,0.648,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1980,1980,°C,0.486,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.615,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1982,1982,°C,-0.194,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1983,1983,°C,-0.175,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1984,1984,°C,0.059,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1985,1985,°C,0.159,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.135,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.459,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1988,1988,°C,0.631,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.144,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.652,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.295,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1992,1992,°C,-0.865,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1993,1993,°C,-0.104,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.73,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.624,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.163,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.575,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.094,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.571,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2000,2000,°C,1.124,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.419,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.583,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.842,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2004,2004,°C,1.397,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.702,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.723,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.762,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2008,2008,°C,1.019,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2009,2009,°C,1.052,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2010,2010,°C,2.092,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2011,2011,°C,1.234,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2012,2012,°C,0.98,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.533,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2014,2014,°C,0.953,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.728,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.531,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.634,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2018,2018,°C,1.963,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.508,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.251,E,Estimated value,364
ET,Temperature change,364,Iran (Islamic Republic of),7271,Temperature change,7020,Meteorological year,2021,2021,°C,2.051,E,Estimated value,364
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1961,1961,°C,-0.122,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1962,1962,°C,0.954,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1963,1963,°C,0.481,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1964,1964,°C,-0.775,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.101,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1966,1966,°C,1.004,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.802,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1968,1968,°C,-0.232,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1969,1969,°C,0.269,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.659,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1971,1971,°C,-0.184,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.744,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1973,1973,°C,-0.261,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.455,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1975,1975,°C,-0.276,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1976,1976,°C,-0.825,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1977,1977,°C,0.268,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.085,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1979,1979,°C,1.175,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1980,1980,°C,-0.057,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.163,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1982,1982,°C,-0.514,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1983,1983,°C,-0.914,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1984,1984,°C,-0.077,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1985,1985,°C,-0.064,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1986,1986,°C,0.294,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1987,1987,°C,0.271,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1988,1988,°C,-0.01,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1989,1989,°C,0.085,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1990,1990,°C,0.277,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1991,1991,°C,0.524,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1992,1992,°C,-1.28,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1993,1993,°C,-0.578,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1994,1994,°C,0.893,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1995,1995,°C,0.252,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1996,1996,°C,0.68,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1997,1997,°C,0.181,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1998,1998,°C,1.162,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,1999,1999,°C,1.785,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2000,2000,°C,0.858,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2001,2001,°C,1.153,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2002,2002,°C,1.018,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2003,2003,°C,0.853,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2004,2004,°C,0.935,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2005,2005,°C,0.374,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2006,2006,°C,1.462,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2007,2007,°C,0.808,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2008,2008,°C,1.008,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2009,2009,°C,0.719,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2010,2010,°C,2.541,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2011,2011,°C,0.734,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2012,2012,°C,1.151,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2013,2013,°C,1.106,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2014,2014,°C,1.053,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2015,2015,°C,1.816,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2016,2016,°C,1.532,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2017,2017,°C,1.458,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2018,2018,°C,2.305,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2019,2019,°C,1.671,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2020,2020,°C,1.818,E,Estimated value,368
ET,Temperature change,368,Iraq,7271,Temperature change,7020,Meteorological year,2021,2021,°C,2.542,E,Estimated value,368
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1961,1961,°C,0.262,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1962,1962,°C,-0.69,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1963,1963,°C,-0.776,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1964,1964,°C,0.154,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1965,1965,°C,-0.558,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1966,1966,°C,-0.037,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1967,1967,°C,-0.013,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1968,1968,°C,0.06,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1969,1969,°C,-0.282,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1970,1970,°C,0.045,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1971,1971,°C,0.328,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1972,1972,°C,-0.282,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1973,1973,°C,0.347,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1974,1974,°C,-0.226,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1975,1975,°C,0.693,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1976,1976,°C,0.546,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1977,1977,°C,-0.297,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1978,1978,°C,0.239,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1979,1979,°C,-0.705,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1980,1980,°C,-0.076,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1981,1981,°C,0.355,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1982,1982,°C,0.133,E,Estimated value,372
ET,Temperature change,372,Ireland,7271,Temperature change,7020,Meteorological year,1983,1983,°C,0.384,E,Estimated value,372
